Timestamp,Date,Curve DEX,Balancer V1,SushiSwap,KyberSwap Classic,DODO AMM,Bancor V2.1,PancakeSwap AMM,Saddle Finance,Defi Swap,Integral,Swapr V2,Unicly,DFX V2,Pendle,ShibaSwap,ApeSwap AMM,BXH,Tokenlon AMM,Elk,Allbridge Classic,Clipper,UniFi,LuaSwap,DefiPlaza,Rubicon,EmpireDEX,Yoshi Exchange,MooniSwap,OpenLeverage,Hashflow,Wombat Exchange,Verse,Bancor V3,0x,Frax Swap,TempleDAO Trade,Uniswap V1,Uniswap V2,Uniswap V3,Solidly V2,Clober V1,Balancer V2,KyberSwap Elastic,Maverick V1,SMARDEX AMM,Sharpe Magnum,PancakeSwap AMM V3,SushiSwap V3,Aktionariat,Native Swap,WAGMI,Carbon Defi,AirSwap,Ambient,Swaap Maker V2,TanX.fi,Solidly V3,Ekubo,Tegro,Primex Finance,Archly V2,DeltaSwap,Garden,Secured Finance Lending,Curve LlamaLend,Fjord V2,Fjord V1,Ape.Store,C3 Exchange,Basin Exchange,Spectra V2,Maverick V2,Apex DeFi,GraFun,Raindex,Fluid DEX,Mach,Balancer V3,Mantis,Uniswap V4,Bunni V2,Tea-Fi,Swaps.io,SMARDEX USDN,Skate AMM,BitcoinBridge.app,EulerSwap,1776.MEME,Angstrom,Fluid DEX Lite,Ondo Global Markets
1551484800,2019-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551571200,2019-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551657600,2019-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551744000,2019-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551830400,2019-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551916800,2019-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552003200,2019-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552089600,2019-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552176000,2019-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552262400,2019-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552348800,2019-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552435200,2019-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552521600,2019-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552608000,2019-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552694400,2019-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552780800,2019-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552867200,2019-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552953600,2019-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553040000,2019-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553126400,2019-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553212800,2019-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553299200,2019-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553385600,2019-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553472000,2019-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553558400,2019-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553644800,2019-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553731200,2019-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553817600,2019-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553904000,2019-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553990400,2019-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554076800,2019-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554163200,2019-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554249600,2019-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2406963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554336000,2019-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554422400,2019-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554508800,2019-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554595200,2019-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554681600,2019-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2466737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554768000,2019-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554854400,2019-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1816692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554940800,2019-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555027200,2019-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555113600,2019-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555200000,2019-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555286400,2019-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555372800,2019-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555459200,2019-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555545600,2019-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555632000,2019-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555718400,2019-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555804800,2019-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555891200,2019-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555977600,2019-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556064000,2019-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556150400,2019-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2551222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556236800,2019-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2096838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556323200,2019-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556409600,2019-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556496000,2019-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556582400,2019-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556668800,2019-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556755200,2019-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556841600,2019-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556928000,2019-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557014400,2019-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557100800,2019-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557187200,2019-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557273600,2019-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557360000,2019-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557446400,2019-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557532800,2019-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2604948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557619200,2019-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557705600,2019-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557792000,2019-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557878400,2019-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5172626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557964800,2019-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6205178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558051200,2019-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2138319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558137600,2019-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558224000,2019-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558310400,2019-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558396800,2019-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558483200,2019-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558569600,2019-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558656000,2019-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558742400,2019-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558828800,2019-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558915200,2019-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559001600,2019-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559088000,2019-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559174400,2019-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559260800,2019-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559347200,2019-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559433600,2019-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559520000,2019-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559606400,2019-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2431680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559692800,2019-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559779200,2019-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559865600,2019-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559952000,2019-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560038400,2019-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560124800,2019-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560211200,2019-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560297600,2019-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560384000,2019-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560470400,2019-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560556800,2019-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560643200,2019-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560729600,2019-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560816000,2019-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560902400,2019-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560988800,2019-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561075200,2019-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561161600,2019-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3071434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561248000,2019-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561334400,2019-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561420800,2019-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561507200,2019-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4013697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561593600,2019-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3702900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561680000,2019-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561766400,2019-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561852800,2019-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561939200,2019-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562025600,2019-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562112000,2019-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562198400,2019-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562284800,2019-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
