Timestamp,Date,DEXs Volume
1743552000000,2025-04-02,9017292230
1743638400000,2025-04-03,8076699054
1743724800000,2025-04-04,8347963123
1743811200000,2025-04-05,3951320851
1743897600000,2025-04-06,7465082821
1743984000000,2025-04-07,12117387809
1744070400000,2025-04-08,7547419349
1744156800000,2025-04-09,10736799195
1744243200000,2025-04-10,8119862813
1744329600000,2025-04-11,7384396544
1744416000000,2025-04-12,6448397997
1744502400000,2025-04-13,7115721661
1744588800000,2025-04-14,7941083564
1744675200000,2025-04-15,7511277196
1744761600000,2025-04-16,8236706250
1744848000000,2025-04-17,6955654233
1744934400000,2025-04-18,4713522044
1745020800000,2025-04-19,4977760499
1745107200000,2025-04-20,4555997440
1745193600000,2025-04-21,7501190618
1745280000000,2025-04-22,9504907315
1745366400000,2025-04-23,11323333648
1745452800000,2025-04-24,8417780575
1745539200000,2025-04-25,8894115231
1745625600000,2025-04-26,7260557570
1745712000000,2025-04-27,6759276826
1745798400000,2025-04-28,8812148248
1745884800000,2025-04-29,8060862552
1745971200000,2025-04-30,8666875819
1746057600000,2025-05-01,8943101722
1746144000000,2025-05-02,7436704907
1746230400000,2025-05-03,6272231255
1746316800000,2025-05-04,6466463706
1746403200000,2025-05-05,8473086072
1746489600000,2025-05-06,8744051150
1746576000000,2025-05-07,8588694698
1746662400000,2025-05-08,12765626688
1746748800000,2025-05-09,15395770551
1746835200000,2025-05-10,12064817061
1746921600000,2025-05-11,12045182564
1747008000000,2025-05-12,20336973754
1747094400000,2025-05-13,15335770696
1747180800000,2025-05-14,14938389481
1747267200000,2025-05-15,14902766030
1747353600000,2025-05-16,12397785038
1747440000000,2025-05-17,10663322670
1747526400000,2025-05-18,12500660802
1747612800000,2025-05-19,15237139639
1747699200000,2025-05-20,16240529758
1747785600000,2025-05-21,19044493189
1747872000000,2025-05-22,16742710406
1747958400000,2025-05-23,17990463327
1748044800000,2025-05-24,9379278824
1748131200000,2025-05-25,10378228013
1748217600000,2025-05-26,12189905852
1748304000000,2025-05-27,12835962276
1748390400000,2025-05-28,11901011935
1748476800000,2025-05-29,13893661904
1748563200000,2025-05-30,14252253882
1748649600000,2025-05-31,10233752535
1748736000000,2025-06-01,9184357625
1748822400000,2025-06-02,10641095856
1748908800000,2025-06-03,11727014784
1748995200000,2025-06-04,10555582969
1749081600000,2025-06-05,14297276610
1749168000000,2025-06-06,11819046080
1749254400000,2025-06-07,12806209596
1749340800000,2025-06-08,7333768908
1749427200000,2025-06-09,15501316609
1749513600000,2025-06-10,16776064308
1749600000000,2025-06-11,13490706308
1749686400000,2025-06-12,13137661478
1749772800000,2025-06-13,15077445617
1749859200000,2025-06-14,7797867934
1749945600000,2025-06-15,8828401377
1750032000000,2025-06-16,14698941861
1750118400000,2025-06-17,14355337740
1750204800000,2025-06-18,12060420870
1750291200000,2025-06-19,9601391357
1750377600000,2025-06-20,11432650243
1750464000000,2025-06-21,10104326774
1750550400000,2025-06-22,13477960626
1750636800000,2025-06-23,13929280367
1750723200000,2025-06-24,11639907386
1750809600000,2025-06-25,10918684787
1750896000000,2025-06-26,11155408490
1750982400000,2025-06-27,9578703292
1751068800000,2025-06-28,7227376263
1751155200000,2025-06-29,8794246091
1751241600000,2025-06-30,15193339916
1751328000000,2025-07-01,9527350209
1751414400000,2025-07-02,12238522261
1751500800000,2025-07-03,11196215257
1751587200000,2025-07-04,8967746485
1751673600000,2025-07-05,6985740833
1751760000000,2025-07-06,7882287099
1751846400000,2025-07-07,10300293208
1751932800000,2025-07-08,10305023255
1752019200000,2025-07-09,12537690768
1752105600000,2025-07-10,13906806281
1752192000000,2025-07-11,16316221930
1752278400000,2025-07-12,12061947839
1752364800000,2025-07-13,11430869143
1752451200000,2025-07-14,15451075838
1752537600000,2025-07-15,17384329751
1752624000000,2025-07-16,15452858920
1752710400000,2025-07-17,17556564658
1752796800000,2025-07-18,19091251812
1752883200000,2025-07-19,10904731070
1752969600000,2025-07-20,14019882948
1753056000000,2025-07-21,16742295029
1753142400000,2025-07-22,19678318210
1753228800000,2025-07-23,17068806296
1753315200000,2025-07-24,16883814545
1753401600000,2025-07-25,16474813693
1753488000000,2025-07-26,10509498977
1753574400000,2025-07-27,13119614758
1753660800000,2025-07-28,16172996290
1753747200000,2025-07-29,15756901700
1753833600000,2025-07-30,16110346996
1753920000000,2025-07-31,15309277685
1754006400000,2025-08-01,17624952268
1754092800000,2025-08-02,11809887777
1754179200000,2025-08-03,10754804028
1754265600000,2025-08-04,12369745001
1754352000000,2025-08-05,13066383381
1754438400000,2025-08-06,12801376103
1754524800000,2025-08-07,14102012807
1754611200000,2025-08-08,15143814571
1754697600000,2025-08-09,16171272280
1754784000000,2025-08-10,14047326846
1754870400000,2025-08-11,17769352314
1754956800000,2025-08-12,21145722397
1755043200000,2025-08-13,20466709807
1755129600000,2025-08-14,25079840233
1755216000000,2025-08-15,17626590574
1755302400000,2025-08-16,12053056000
1755388800000,2025-08-17,12300683619
1755475200000,2025-08-18,17932276997
1755561600000,2025-08-19,17148415008
1755648000000,2025-08-20,16723828701
1755734400000,2025-08-21,16309878655
1755820800000,2025-08-22,22616039892
1755907200000,2025-08-23,16445535712
1755993600000,2025-08-24,20417491585
1756080000000,2025-08-25,21619325658
1756166400000,2025-08-26,18013759193
1756252800000,2025-08-27,18030109132
1756339200000,2025-08-28,15397987921
1756425600000,2025-08-29,19639653126
1756512000000,2025-08-30,10641793346
1756598400000,2025-08-31,11089769410
1756684800000,2025-09-01,15574438635
1756771200000,2025-09-02,15015880089
1756857600000,2025-09-03,14008176375
1756944000000,2025-09-04,14130191625
